DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
12/25/2017 3:20,7.9,88.6,0.083,0.055,0.119,16665.23473
12/25/2017 3:30,7.8,88.8,0.085,0.055,0.174,16436.94385
12/25/2017 3:40,7.79,88.7,0.084,0.066,0.152,16352.25529
12/25/2017 3:50,7.74,88.7,0.083,0.059,0.152,16116.60018
12/25/2017 4:00,7.79,88.7,0.086,0.077,0.096,16197.60663
12/25/2017 4:10,7.5,88.9,0.083,0.04,0.134,16241.79196
12/25/2017 4:20,7.45,89.4,0.084,0.059,0.122,16109.23596
12/25/2017 4:30,7.41,89.9,0.082,0.055,0.148,16179.19607
12/25/2017 4:40,7.26,90.1,0.082,0.015,0.122,16293.34152
12/25/2017 4:50,7.3,90.2,0.083,0.044,0.148,16506.90396
12/25/2017 5:00,7.4,90.2,0.083,0.055,0.148,16661.55262
12/25/2017 5:10,7.23,89.8,0.082,0.048,0.134,16841.97607
12/25/2017 5:20,7.17,89.9,0.083,0.051,0.152,16808.83707
12/25/2017 5:30,7.27,90.0,0.081,0.033,0.193,17092.35962
12/25/2017 5:40,7.34,89.7,0.085,0.077,0.152,17346.42528
12/25/2017 5:50,7.14,89.5,0.082,0.073,0.111,18281.6815
12/25/2017 6:00,7.22,89.5,0.083,0.048,0.134,18719.85272
12/25/2017 6:10,7.3,89.1,0.087,0.051,0.159,18697.76005
12/25/2017 6:20,7.33,88.6,0.085,0.066,0.148,18664.62105
12/25/2017 6:30,7.31,87.9,0.085,0.059,0.159,19191.16293
12/25/2017 6:40,7.02,87.9,0.082,0.066,0.126,19294.26204
12/25/2017 6:50,6.835,87.8,0.08,0.055,0.126,19040.19638
12/25/2017 7:00,6.412,88.2,0.083,0.062,0.104,19397.36115
12/25/2017 7:10,6.451,88.3,0.086,0.062,0.167,19625.65204
12/25/2017 7:20,6.586,88.1,0.082,0.066,0.156,19051.24271
12/25/2017 7:30,6.518,87.9,0.081,0.07,0.119,18749.3096
12/25/2017 7:40,6.12,88.3,0.08,0.062,0.13,18594.66094
12/25/2017 7:50,5.744,89.1,0.083,0.062,0.163,18789.81283
12/25/2017 8:00,5.739,89.3,0.084,0.198,0.315,18973.91838
12/25/2017 8:10,5.849,89.5,0.086,1.043,1.02,19353.17582
12/25/2017 8:20,6.026,89.3,0.083,3.488,3.401,19714.02271
12/25/2017 8:30,5.915,88.7,0.083,7.78,7.42,20163.24026
12/25/2017 8:40,5.961,89.3,0.082,18.63,13.65,20424.67014
12/25/2017 8:50,6.145,88.8,0.085,45.98,20.97,20557.22614
12/25/2017 9:00,6.107,88.3,0.084,69.29,27.84,21208.9598
12/25/2017 9:10,5.695,89.0,0.083,93.4,32.3,21654.49524
12/25/2017 9:20,6.12,89.1,0.092,118.2,36.02,22019.02424
12/25/2017 9:30,6.37,87.9,0.087,142.7,40.7,22026.38846
12/25/2017 9:40,6.348,87.3,0.084,170.0,39.01,22512.42712
12/25/2017 9:50,6.593,86.6,0.088,194.2,40.52,22766.49279
12/25/2017 10:00,6.939,86.1,0.085,219.0,43.06,23072.10801
12/25/2017 10:10,7.01,85.6,0.089,243.3,46.64,23594.96778
12/25/2017 10:20,7.24,85.9,0.086,266.3,48.81,24324.02577
12/25/2017 10:30,7.57,85.5,0.089,289.2,48.93,24839.52133
12/25/2017 10:40,7.86,85.4,0.087,312.1,48.26,24920.52777
12/25/2017 10:50,8.08,84.2,0.084,332.5,48.42,25159.86499
12/25/2017 11:00,8.36,84.1,0.086,351.8,47.87,25248.23566
12/25/2017 11:10,8.71,82.7,0.086,370.2,47.96,25528.0761
12/25/2017 11:20,9.32,82.0,0.087,388.5,47.96,25491.25499
12/25/2017 11:30,9.82,80.0,0.09,402.6,47.71,25885.24087
12/25/2017 11:40,10.35,77.4,0.088,418.1,46.41,25800.55232
12/25/2017 11:50,11.1,76.9,0.086,432.1,46.7,25973.61154
12/25/2017 12:00,11.63,73.5,0.089,442.7,48.09,26109.84965
12/25/2017 12:10,12.22,71.7,0.086,451.3,50.3,26433.87542
12/25/2017 12:20,12.59,70.0,0.087,459.1,51.16,26651.11998
12/25/2017 12:30,12.84,67.71,0.087,464.9,51.29,26791.0402
12/25/2017 12:40,13.29,66.47,0.087,471.7,49.43,27070.88064
12/25/2017 12:50,13.69,64.94,0.086,475.6,48.29,27155.56919
12/25/2017 13:00,14.21,62.84,0.088,478.7,48.26,27118.74808
12/25/2017 13:10,14.7,60.13,0.089,478.1,49.3,27192.3903
12/25/2017 13:20,15.14,59.4,0.088,473.2,51.86,27096.65542
12/25/2017 13:30,15.59,59.13,0.088,474.6,50.29,26949.37097
12/25/2017 13:40,15.98,52.82,0.091,470.8,50.51,26595.88831
12/25/2017 13:50,16.41,52.22,0.087,467.2,50.42,26643.75575
12/25/2017 14:00,16.68,51.85,0.089,459.8,52.0,26632.70942
12/25/2017 14:10,17.05,50.55,0.085,449.8,53.19,26478.06075
12/25/2017 14:20,17.19,48.05,0.087,437.4,54.6,26820.49708
12/25/2017 14:30,17.43,48.51,0.09,421.9,57.53,26794.72231
12/25/2017 14:40,17.3,49.82,0.087,407.7,59.67,27218.16508
12/25/2017 14:50,17.7,48.21,0.085,393.2,61.07,27188.70819
12/25/2017 15:00,17.63,46.98,0.081,381.3,60.98,27273.39675
12/25/2017 15:10,17.58,47.34,0.08,365.3,60.89,27100.33753
12/25/2017 15:20,17.88,46.07,0.084,347.2,60.83,27045.10586
12/25/2017 15:30,17.9,45.94,0.09,327.5,61.47,26912.54986
12/25/2017 15:40,18.16,47.24,0.078,310.4,63.51,26603.25253
12/25/2017 15:50,17.74,47.61,0.08,285.1,64.55,26408.10064
12/25/2017 16:00,17.54,45.91,0.075,258.0,77.3,26330.77631
12/25/2017 16:10,17.55,50.04,0.075,231.1,107.6,25778.45965
12/25/2017 16:20,17.26,53.41,0.078,205.6,147.9,26021.47898
12/25/2017 16:30,17.09,53.78,0.077,182.1,173.3,26231.35931
12/25/2017 16:40,16.93,53.98,0.075,161.0,177.2,26687.94109
12/25/2017 16:50,16.75,54.75,0.077,137.1,160.4,27148.20497
12/25/2017 17:00,16.45,55.05,0.075,117.9,142.4,27575.32986
12/25/2017 17:10,16.4,57.39,0.078,92.3,112.1,29202.82295
12/25/2017 17:20,16.16,58.45,0.076,69.93,85.6,31279.5336
12/25/2017 17:30,16.0,58.68,0.074,52.18,64.45,33220.00614
12/25/2017 17:40,15.87,59.55,0.077,27.93,31.65,34100.03068
12/25/2017 17:50,15.03,61.45,0.079,14.53,14.91,34994.78368
12/25/2017 18:00,14.17,62.92,0.079,9.23,9.41,34729.67168
12/25/2017 18:10,13.46,63.89,0.074,4.677,4.747,34556.61246
12/25/2017 18:20,13.12,64.56,0.077,1.76,1.728,34214.17613
12/25/2017 18:30,12.83,65.12,0.078,0.37,0.371,34081.62013
12/25/2017 18:40,12.54,66.19,0.076,0.066,0.134,34052.16324
12/25/2017 18:50,12.32,67.13,0.074,0.055,0.085,34206.81191
12/25/2017 19:00,12.11,67.83,0.077,0.051,0.122,34122.12335
12/25/2017 19:10,11.84,68.89,0.075,0.044,0.111,34136.8518
12/25/2017 19:20,11.79,69.39,0.075,0.07,0.122,34037.4348
12/25/2017 19:30,11.8,69.36,0.083,0.051,0.093,33904.8788
12/25/2017 19:40,11.41,70.6,0.09,0.04,0.122,33632.40258
12/25/2017 19:50,11.17,71.7,0.09,0.073,0.089,33275.2378
12/25/2017 20:00,10.62,74.6,0.089,0.055,0.134,33260.50936
12/25/2017 20:10,11.24,76.8,0.086,0.081,0.078,33691.31635
12/25/2017 20:20,10.58,77.5,0.088,0.044,0.093,33897.51458
12/25/2017 20:30,11.13,78.3,0.082,0.04,0.096,33761.27647
12/25/2017 20:40,11.22,77.1,0.086,0.026,0.163,33599.26358
12/25/2017 20:50,11.32,77.1,0.085,0.055,0.122,33507.2108
12/25/2017 21:00,11.47,76.1,0.081,0.04,0.115,33150.04603
12/25/2017 21:10,11.55,75.0,0.084,0.081,0.093,33046.94692
12/25/2017 21:20,10.3,79.9,0.08,0.044,0.085,32873.8877
12/25/2017 21:30,10.29,80.3,0.084,0.048,0.134,32174.28659
12/25/2017 21:40,10.26,78.6,0.083,0.081,0.108,31596.19515
12/25/2017 21:50,10.1,79.0,0.086,0.029,0.122,30752.99172
12/25/2017 22:00,10.15,78.9,0.086,0.051,0.093,30576.25038
12/25/2017 22:10,10.22,78.7,0.082,0.044,0.141,29884.0135
12/25/2017 22:20,9.96,79.5,0.084,0.055,0.1,29107.08806
12/25/2017 22:30,10.02,79.6,0.082,0.051,0.134,28753.6054
12/25/2017 22:40,9.99,78.4,0.081,0.066,0.115,28267.56674
12/25/2017 22:50,9.88,79.2,0.083,0.062,0.134,27457.5023
12/25/2017 23:00,9.64,80.8,0.081,0.059,0.134,26632.70942
12/25/2017 23:10,9.66,80.8,0.089,0.062,0.174,25951.51887
12/25/2017 23:20,9.73,80.4,0.084,0.059,0.126,25402.88432
12/25/2017 23:30,9.71,80.6,0.085,0.055,0.108,24773.24333
12/25/2017 23:40,9.7,80.0,0.089,0.059,0.122,24077.32433
12/25/2017 23:50,9.7,79.0,0.084,0.048,0.119,23484.50445
12/26/2017 0:00,9.38,78.8,0.081,0.059,0.093,22818.04234
12/26/2017 0:10,9.06,80.2,0.084,0.055,0.108,22228.90457
12/26/2017 0:20,8.88,80.7,0.084,0.048,0.159,21650.81313
12/26/2017 0:30,8.96,81.0,0.086,0.084,0.108,21157.41025
12/26/2017 0:40,9.27,80.6,0.082,0.07,0.148,20568.27248
12/26/2017 0:50,9.02,80.0,0.084,0.051,0.159,19997.54526
12/26/2017 1:00,8.85,80.6,0.082,0.033,0.167,19585.14882
12/26/2017 1:10,8.95,80.2,0.082,0.04,0.171,19401.04326
12/26/2017 1:20,8.75,79.9,0.079,0.066,0.126,18955.50782
12/26/2017 1:30,8.49,80.6,0.082,0.081,0.122,18616.75361
12/26/2017 1:40,8.36,81.4,0.084,0.051,0.115,18266.95305
12/26/2017 1:50,8.39,82.1,0.085,0.062,0.134,18079.16539
12/26/2017 2:00,8.27,82.6,0.083,0.059,0.141,17843.51028
12/26/2017 2:10,7.88,83.8,0.082,0.055,0.13,17615.21939
12/26/2017 2:20,7.76,85.0,0.083,0.051,0.159,17471.61706
12/26/2017 2:30,7.76,85.6,0.082,0.04,0.159,17331.69684
12/26/2017 2:40,7.7,85.8,0.084,0.062,0.159,17184.4124
12/26/2017 2:50,7.57,85.9,0.081,0.055,0.145,17062.90273
12/26/2017 3:00,7.35,86.0,0.083,0.095,0.111,17000.30684
12/26/2017 3:10,7.21,86.1,0.085,0.051,0.141,16919.3004
12/26/2017 3:20,7.06,86.9,0.085,0.073,0.126,16772.01596
12/26/2017 3:30,7.03,86.7,0.083,0.062,0.189,16709.42007
12/26/2017 3:40,7.05,87.1,0.083,0.033,0.115,16794.10862
12/26/2017 3:50,7.34,87.3,0.082,0.048,0.185,16676.28107
12/26/2017 4:00,7.33,85.7,0.083,0.033,0.104,16768.33384
12/26/2017 4:10,7.25,85.5,0.084,0.062,0.108,16845.65818
12/26/2017 4:20,7.27,85.8,0.085,0.073,0.096,16783.06229
12/26/2017 4:30,7.38,85.9,0.084,0.073,0.126,16926.66462
12/26/2017 4:40,7.19,86.2,0.086,0.077,0.174,16878.79718
12/26/2017 4:50,7.26,86.5,0.086,0.059,0.13,17059.22062
12/26/2017 5:00,7.16,85.6,0.085,0.051,0.13,17213.86929
12/26/2017 5:10,7.18,85.2,0.085,0.095,0.111,17228.59773
12/26/2017 5:20,7.37,84.7,0.082,0.07,0.182,17364.83584
12/26/2017 5:30,7.41,83.7,0.082,0.07,0.141,17622.58361
12/26/2017 5:40,7.56,83.2,0.082,0.084,0.122,17803.00706
12/26/2017 5:50,7.63,81.9,0.084,0.073,0.159,18683.0316
12/26/2017 6:00,7.36,82.3,0.082,0.113,0.122,19084.38171
12/26/2017 6:10,7.18,84.0,0.083,0.07,0.108,18896.59405
12/26/2017 6:20,6.74,86.1,0.084,0.102,0.134,18730.89905
12/26/2017 6:30,6.511,87.0,0.082,0.055,0.167,19010.73949
12/26/2017 6:40,6.767,86.8,0.083,0.084,0.178,18966.55416
12/26/2017 6:50,6.735,85.9,0.084,0.095,0.111,18966.55416
12/26/2017 7:00,6.633,86.5,0.08,0.055,0.185,19150.65971
12/26/2017 7:10,6.668,86.3,0.082,0.066,0.119,19261.12304
12/26/2017 7:20,6.429,86.9,0.079,0.048,0.156,18973.91838
12/26/2017 7:30,6.247,87.5,0.082,0.04,0.13,18469.46916
12/26/2017 7:40,6.303,87.8,0.085,0.051,0.122,18344.27739
12/26/2017 7:50,6.375,87.6,0.085,0.073,0.163,18141.76128
12/26/2017 8:00,6.278,87.5,0.08,0.231,0.278,18705.12427
12/26/2017 8:10,6.094,87.8,0.086,1.541,1.469,19095.42805
12/26/2017 8:20,6.205,88.0,0.083,4.692,4.484,19518.87082
12/26/2017 8:30,6.387,87.9,0.084,9.3,9.01,19894.44615
12/26/2017 8:40,6.536,87.4,0.082,23.74,17.76,20122.73704
12/26/2017 8:50,6.523,87.4,0.087,64.43,29.93,20424.67014
12/26/2017 9:00,6.405,86.9,0.085,92.6,38.59,20873.8877
12/26/2017 9:10,6.609,86.9,0.09,123.1,47.6,21602.94569
12/26/2017 9:20,6.94,86.4,0.088,128.9,53.56,21842.28291
12/26/2017 9:30,7.31,84.8,0.085,165.0,64.84,22409.32801
12/26/2017 9:40,8.0,83.4,0.086,208.3,81.5,22725.98957
12/26/2017 9:50,8.31,81.2,0.084,242.0,105.3,22681.80423
12/26/2017 10:00,8.96,80.8,0.083,276.2,130.4,23153.11445
12/26/2017 10:10,9.75,79.5,0.089,281.2,137.4,23620.74256
12/26/2017 10:20,10.34,78.0,0.083,236.6,134.8,24011.04633
12/26/2017 10:30,10.42,75.8,0.083,204.4,142.2,24393.98589
12/26/2017 10:40,10.62,75.4,0.086,320.6,160.6,24600.18411
12/26/2017 10:50,10.96,73.9,0.084,305.1,165.6,24824.79288
12/26/2017 11:00,11.36,73.2,0.088,285.2,186.1,24810.06444
12/26/2017 11:10,11.97,72.8,0.083,347.1,203.0,25222.46088
12/26/2017 11:20,12.71,71.1,0.082,272.9,200.7,25432.34121
12/26/2017 11:30,13.53,65.01,0.083,313.5,195.6,25598.03621
12/26/2017 11:40,13.96,61.5,0.084,273.8,173.9,25874.19454
12/26/2017 11:50,14.25,64.51,0.082,323.2,151.3,25988.33998
12/26/2017 12:00,14.57,64.91,0.084,369.9,132.5,26076.71065
12/26/2017 12:10,14.88,61.84,0.083,457.6,150.1,26411.78276
12/26/2017 12:20,15.1,58.73,0.083,472.1,157.7,26599.57042
12/26/2017 12:30,15.28,58.26,0.08,512.4,158.3,26853.63608
12/26/2017 12:40,15.4,57.63,0.08,471.9,148.4,26971.46364
12/26/2017 12:50,15.65,56.76,0.082,472.3,148.5,27486.95919
12/26/2017 13:00,15.72,55.49,0.082,441.6,154.7,27803.62074
12/26/2017 13:10,15.88,55.76,0.083,500.0,152.9,27836.75974
12/26/2017 13:20,15.95,54.56,0.085,417.0,137.2,27380.17797
12/26/2017 13:30,15.99,53.59,0.084,479.1,133.6,27070.88064
12/26/2017 13:40,16.12,51.49,0.085,478.5,154.9,27129.79442
12/26/2017 13:50,16.08,52.29,0.083,387.0,169.4,26919.91408
12/26/2017 14:00,16.15,52.49,0.083,496.3,179.0,27008.28475
12/26/2017 14:10,16.25,53.16,0.083,519.0,216.4,26960.41731
12/26/2017 14:20,16.06,53.59,0.084,427.8,230.1,27159.2513
12/26/2017 14:30,15.98,53.29,0.084,345.7,253.5,27107.70175
12/26/2017 14:40,15.83,53.62,0.084,236.2,195.7,27509.05186
12/26/2017 14:50,15.7,53.72,0.085,333.8,167.6,27667.38263
12/26/2017 15:00,15.83,53.29,0.086,445.6,198.0,27637.92574
12/26/2017 15:10,15.93,51.42,0.081,457.1,177.9,27774.16385
12/26/2017 15:20,15.88,52.35,0.081,365.5,191.9,27671.06474
12/26/2017 15:30,15.63,52.28,0.083,302.8,183.3,27560.60141
12/26/2017 15:40,15.67,52.32,0.084,311.6,151.1,27446.45597
12/26/2017 15:50,15.72,51.45,0.083,277.1,130.2,27074.56275
12/26/2017 16:00,15.5,52.22,0.084,202.6,121.7,26986.19208
12/26/2017 16:10,15.24,53.08,0.085,167.0,131.5,26934.64253
12/26/2017 16:20,15.26,51.48,0.084,87.6,87.5,26809.45075
12/26/2017 16:30,15.15,55.02,0.083,73.6,73.7,26901.50353
12/26/2017 16:40,15.1,55.95,0.085,70.8,71.9,27045.10586
12/26/2017 16:50,15.02,55.48,0.086,43.02,43.42,27328.62841
12/26/2017 17:00,14.93,56.28,0.084,35.53,35.99,27914.08407
12/26/2017 17:10,14.81,57.35,0.084,45.56,47.01,29353.78951
12/26/2017 17:20,14.78,58.06,0.079,53.37,55.16,31371.58638
12/26/2017 17:30,14.73,58.26,0.081,45.13,46.44,33267.87358
12/26/2017 17:40,14.67,59.09,0.086,36.23,37.36,34203.12979
12/26/2017 17:50,14.62,59.29,0.085,23.0,23.65,34678.12212
12/26/2017 18:00,14.55,59.99,0.08,9.76,10.08,34390.91746
12/26/2017 18:10,14.56,59.79,0.083,2.756,2.804,34424.05646
12/26/2017 18:20,14.5,59.86,0.084,1.925,1.977,34460.87757
12/26/2017 18:30,14.38,60.93,0.09,0.194,0.156,34368.82479
12/26/2017 18:40,14.24,61.99,0.081,0.051,0.115,34578.70512
12/26/2017 18:50,14.06,62.43,0.084,0.081,0.096,34468.24179
12/26/2017 19:00,14.04,62.39,0.083,0.073,0.096,34361.46057
12/26/2017 19:10,14.07,62.13,0.082,0.062,0.078,34435.10279
12/26/2017 19:20,14.18,60.83,0.081,0.088,0.111,34243.63302
12/26/2017 19:30,14.32,58.89,0.086,0.062,0.13,34026.38846
12/26/2017 19:40,14.24,59.26,0.082,0.059,0.119,33706.0448
12/26/2017 19:50,14.51,58.05,0.08,0.044,0.1,33580.85302
12/26/2017 20:00,14.72,56.65,0.082,0.059,0.093,33378.33691
12/26/2017 20:10,14.81,54.18,0.081,0.055,0.152,33713.40902
12/26/2017 20:20,14.58,54.31,0.082,0.033,0.119,33639.7668
12/26/2017 20:30,14.66,53.11,0.079,0.055,0.078,33562.44247
12/26/2017 20:40,14.72,53.18,0.084,0.048,0.167,33532.98558
12/26/2017 20:50,14.8,53.41,0.081,0.066,0.119,33337.83369
12/26/2017 21:00,14.79,53.75,0.078,0.062,0.119,32988.03314
12/26/2017 21:10,14.8,53.58,0.079,0.059,0.115,32376.8027
12/26/2017 21:20,14.77,53.68,0.082,0.062,0.126,32391.53114
12/26/2017 21:30,14.84,53.41,0.08,0.051,0.111,31916.53882
12/26/2017 21:40,14.97,53.28,0.08,0.059,0.122,31555.69193
12/26/2017 21:50,15.03,53.34,0.085,0.059,0.108,30973.91838
12/26/2017 22:00,14.96,53.91,0.079,0.048,0.134,30447.3765
12/26/2017 22:10,14.97,53.91,0.081,0.062,0.115,30204.35716
12/26/2017 22:20,15.13,53.44,0.084,0.059,0.137,29478.98128
12/26/2017 22:30,15.18,52.81,0.08,0.059,0.1,28897.20773
12/26/2017 22:40,15.13,52.61,0.082,0.066,0.089,28400.12274
12/26/2017 22:50,15.35,52.31,0.08,0.044,0.108,27833.07763
12/26/2017 23:00,15.44,50.7,0.083,0.048,0.089,26846.27186
12/26/2017 23:10,15.44,51.64,0.08,0.051,0.167,26293.9552
12/26/2017 23:20,15.27,51.94,0.08,0.062,0.104,25704.81743
12/26/2017 23:30,15.22,52.47,0.083,0.062,0.085,25001.53421
12/26/2017 23:40,15.27,52.81,0.079,0.029,0.167,24382.93955
12/26/2017 23:50,15.28,52.77,0.08,0.04,0.111,23885.85456
12/27/2017 0:00,15.28,53.31,0.08,0.066,0.111,23112.61123
12/27/2017 0:10,15.15,54.28,0.082,0.044,0.163,22751.76434
12/27/2017 0:20,15.06,54.37,0.081,0.073,0.126,22173.67291
12/27/2017 0:30,15.1,54.11,0.081,0.059,0.111,21393.06536
12/27/2017 0:40,15.13,54.21,0.08,0.051,0.119,20781.83492
12/27/2017 0:50,15.16,54.71,0.082,0.04,0.148,20594.04725
12/27/2017 1:00,15.18,54.61,0.082,0.062,0.059,20240.56459
12/27/2017 1:10,15.16,55.31,0.083,0.048,0.111,19736.11537
12/27/2017 1:20,15.18,55.64,0.08,0.044,0.111,19386.31482
12/27/2017 1:30,15.05,56.54,0.08,0.026,0.156,18852.40871
12/27/2017 1:40,14.86,57.71,0.078,0.062,0.096,18642.52838
12/27/2017 1:50,14.91,58.01,0.079,0.081,0.122,18359.00583
12/27/2017 2:00,14.79,58.65,0.078,0.077,0.108,18138.07917
12/27/2017 2:10,14.77,58.78,0.084,0.051,0.108,17909.78828
12/27/2017 2:20,14.8,58.95,0.08,0.07,0.104,17663.08684
12/27/2017 2:30,14.84,58.85,0.078,0.04,0.104,17493.70973
12/27/2017 2:40,14.81,59.41,0.082,0.055,0.111,17350.10739
12/27/2017 2:50,14.76,59.61,0.082,0.026,0.159,17191.77662
12/27/2017 3:00,14.73,60.15,0.082,0.073,0.074,17051.8564
12/27/2017 3:10,14.76,59.95,0.081,0.088,0.089,17018.7174
12/27/2017 3:20,14.77,59.91,0.082,0.055,0.115,17026.08162
12/27/2017 3:30,14.75,59.95,0.082,0.062,0.119,16970.84995
12/27/2017 3:40,14.77,59.91,0.08,0.07,0.1,16882.47929
12/27/2017 3:50,14.72,60.45,0.083,0.055,0.13,16882.47929
12/27/2017 4:00,14.73,60.58,0.082,0.07,0.145,16871.43295
12/27/2017 4:10,14.67,60.61,0.08,0.099,0.096,16922.98251
12/27/2017 4:20,14.54,61.38,0.081,0.062,0.059,16948.75729
12/27/2017 4:30,14.55,61.32,0.081,0.099,0.082,16978.21418
12/27/2017 4:40,14.56,61.05,0.083,0.037,0.085,16878.79718
12/27/2017 4:50,14.45,62.02,0.08,0.044,0.093,17151.2734
12/27/2017 5:00,14.31,62.68,0.082,0.048,0.115,17320.65051
12/27/2017 5:10,14.58,61.52,0.082,0.07,0.108,17648.35839
12/27/2017 5:20,14.57,61.42,0.081,0.04,0.078,17571.03406
12/27/2017 5:30,14.68,60.88,0.084,0.077,0.096,17626.26573
12/27/2017 5:40,14.76,60.31,0.079,0.051,0.093,17946.60939
12/27/2017 5:50,14.83,59.65,0.084,0.062,0.1,18616.75361
12/27/2017 6:00,14.85,59.05,0.081,0.044,0.122,19286.89782
12/27/2017 6:10,14.77,59.21,0.083,0.077,0.1,19231.66616
12/27/2017 6:20,14.74,60.75,0.082,0.048,0.167,19202.20927
12/27/2017 6:30,14.5,62.38,0.081,0.051,0.111,19397.36115
12/27/2017 6:40,14.43,62.65,0.082,0.11,0.074,19375.26849
12/27/2017 6:50,14.58,61.35,0.082,0.029,0.093,19209.57349
12/27/2017 7:00,14.49,61.35,0.083,0.048,0.104,19581.46671
12/27/2017 7:10,14.45,61.42,0.08,0.059,0.1,19725.06904
12/27/2017 7:20,14.39,61.85,0.08,0.048,0.111,19445.2286
12/27/2017 7:30,14.54,60.28,0.079,0.04,0.115,19080.6996
12/27/2017 7:40,14.5,60.11,0.079,0.055,0.141,18926.05094
12/27/2017 7:50,14.56,59.71,0.083,0.051,0.141,18668.30316
12/27/2017 8:00,13.27,65.99,0.084,0.205,0.167,19077.01749
12/27/2017 8:10,13.02,66.29,0.082,0.992,0.972,19603.55937
12/27/2017 8:20,13.09,65.95,0.083,2.976,2.867,19993.86315
12/27/2017 8:30,13.24,65.19,0.085,9.14,8.79,20362.07426
12/27/2017 8:40,13.29,65.02,0.081,24.46,21.02,20667.68948
12/27/2017 8:50,13.16,65.15,0.085,57.4,37.6,20940.16569
12/27/2017 9:00,13.38,65.22,0.084,82.2,51.03,21352.56214
12/27/2017 9:10,14.15,63.95,0.086,92.8,53.67,22052.16324
12/27/2017 9:20,14.58,59.78,0.081,111.2,60.69,22685.48635
12/27/2017 9:30,14.68,59.35,0.083,154.9,81.4,23002.1479
12/27/2017 9:40,14.78,58.85,0.084,185.4,85.1,23200.9819
12/27/2017 9:50,14.83,58.75,0.084,199.3,75.4,23432.95489
12/27/2017 10:00,14.86,59.15,0.088,220.0,64.91,23834.305
12/27/2017 10:10,15.05,58.51,0.079,243.6,57.96,24220.92666
12/27/2017 10:20,15.25,58.11,0.079,273.4,68.74,24633.32311
12/27/2017 10:30,15.44,56.94,0.085,311.9,77.1,25141.45443
12/27/2017 10:40,15.51,58.64,0.08,369.2,111.7,25406.56643
12/27/2017 10:50,15.73,58.88,0.083,428.9,162.6,25830.00921
12/27/2017 11:00,15.7,59.48,0.081,435.8,198.3,26043.57165
12/27/2017 11:10,15.7,59.48,0.082,464.3,190.3,26054.61798
12/27/2017 11:20,15.74,57.81,0.08,394.1,137.6,26452.28598
12/27/2017 11:30,15.85,59.01,0.086,411.8,129.0,26809.45075
12/27/2017 11:40,15.95,57.64,0.083,420.3,116.1,26927.27831
12/27/2017 11:50,16.23,57.01,0.084,458.2,120.8,27133.47653
12/27/2017 12:00,16.26,54.91,0.083,485.2,131.8,27177.66186
12/27/2017 12:10,16.52,53.5,0.082,556.3,190.6,27081.92697
12/27/2017 12:20,16.74,52.74,0.083,438.9,214.9,27567.96563
12/27/2017 12:30,16.7,53.97,0.084,414.4,194.6,27523.7803
12/27/2017 12:40,16.43,53.34,0.083,352.2,158.1,27737.34274
12/27/2017 12:50,16.23,53.97,0.085,267.2,164.7,27840.44185
12/27/2017 13:00,16.33,54.27,0.082,519.1,181.9,28054.0043
12/27/2017 13:10,16.56,53.5,0.082,534.1,152.8,27707.88585
12/27/2017 13:20,16.83,51.6,0.082,592.2,237.0,27556.9193
12/27/2017 13:30,17.08,55.34,0.087,508.1,265.4,27372.81375
12/27/2017 13:40,16.2,60.35,0.098,162.0,106.9,27380.17797
12/27/2017 13:50,15.79,60.98,0.084,322.9,111.2,26897.82142
12/27/2017 14:00,16.12,59.71,0.085,482.6,120.5,27181.34397
12/27/2017 14:10,16.42,59.18,0.08,499.6,205.7,27199.75453
12/27/2017 14:20,16.13,59.08,0.085,294.1,164.7,27365.44952
12/27/2017 14:30,15.9,59.11,0.085,249.3,139.6,27604.78674
12/27/2017 14:40,16.09,57.04,0.083,478.6,188.0,27527.46241
12/27/2017 14:50,16.31,53.84,0.084,362.1,222.7,27446.45597
12/27/2017 15:00,16.23,53.1,0.089,183.2,179.8,27553.23719
12/27/2017 15:10,16.21,51.5,0.082,122.9,123.0,27531.14452
12/27/2017 15:20,16.27,52.1,0.081,168.8,170.0,27582.69408
12/27/2017 15:30,16.18,52.57,0.083,81.6,81.7,27560.60141
12/27/2017 15:40,16.05,55.57,0.083,52.05,52.16,27140.84075
12/27/2017 15:50,15.95,55.41,0.082,30.23,30.27,27225.5293
12/27/2017 16:00,15.85,56.98,0.081,34.28,34.12,26982.50997
12/27/2017 16:10,15.75,57.54,0.08,44.3,43.66,26967.78153
12/27/2017 16:20,15.89,56.28,0.082,47.01,47.54,27034.05953
12/27/2017 16:30,15.97,54.77,0.083,35.71,35.69,27483.27708
12/27/2017 16:40,16.0,54.07,0.085,35.83,35.61,27648.97208
12/27/2017 16:50,15.92,55.47,0.085,28.76,29.15,27976.67996
12/27/2017 17:00,15.95,54.61,0.085,26.81,27.18,28569.49985
12/27/2017 17:10,15.92,54.44,0.085,19.12,19.34,29803.00706
12/27/2017 17:20,15.91,55.11,0.083,11.08,11.33,31717.70482
12/27/2017 17:30,15.83,55.34,0.081,4.751,4.71,33558.76036
12/27/2017 17:40,15.74,57.81,0.084,2.123,2.147,34357.77846
12/27/2017 17:50,15.49,60.48,0.095,1.347,1.45,34685.48635
12/27/2017 18:00,15.39,61.32,0.081,1.31,1.365,34435.10279
