DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
12/8/2017 17:40,15.87,52.77,0.085,31.78,33.59,15587.03481
12/8/2017 17:50,15.54,54.14,0.083,16.42,16.76,15771.42857
12/8/2017 18:00,15.3,55.11,0.085,6.207,6.523,15829.05162
12/8/2017 18:10,15.27,55.74,0.085,3.755,3.742,16151.7407
12/8/2017 18:20,15.01,57.18,0.083,1.409,1.52,16163.26531
12/8/2017 18:30,14.85,57.74,0.082,0.055,0.167,16117.16687
12/8/2017 18:40,14.61,59.41,0.083,0.062,0.108,16157.503
12/8/2017 18:50,14.26,61.45,0.082,0.037,0.089,16313.08523
12/8/2017 19:00,13.94,62.72,0.082,0.066,0.108,16411.04442
12/8/2017 19:10,13.75,63.62,0.083,0.048,0.133,16197.83914
12/8/2017 19:20,13.62,63.99,0.082,0.07,0.074,16076.83073
12/8/2017 19:30,13.41,64.99,0.085,0.088,0.085,16048.01921
12/8/2017 19:40,13.31,65.22,0.083,0.062,0.063,16169.02761
12/8/2017 19:50,13.07,66.22,0.083,0.044,0.104,16071.06843
12/8/2017 20:00,12.86,66.76,0.081,0.044,0.156,16111.40456
12/8/2017 20:10,12.91,66.59,0.081,0.051,0.133,16382.23289
12/8/2017 20:20,12.83,66.69,0.082,0.066,0.145,16549.33974
12/8/2017 20:30,12.43,68.46,0.08,0.044,0.115,16704.92197
12/8/2017 20:40,12.12,69.59,0.084,0.07,0.141,16543.57743
12/8/2017 20:50,11.78,70.7,0.081,0.081,0.141,16278.5114
12/8/2017 21:00,11.71,70.8,0.08,0.051,0.163,16071.06843
12/8/2017 21:10,11.57,71.1,0.083,0.044,0.104,16203.60144
12/8/2017 21:20,11.32,72.1,0.079,0.051,0.141,15950.06002
12/8/2017 21:30,11.26,72.8,0.081,0.055,0.13,15800.2401
12/8/2017 21:40,11.46,72.0,0.082,0.044,0.1,15615.84634
12/8/2017 21:50,11.45,71.7,0.082,0.051,0.085,15540.93637
12/8/2017 22:00,11.27,72.1,0.081,0.073,0.115,15293.15726
12/8/2017 22:10,11.14,73.1,0.082,0.055,0.093,14935.89436
12/8/2017 22:20,10.84,74.1,0.081,0.04,0.185,14665.06603
12/8/2017 22:30,10.55,74.2,0.083,0.07,0.104,14463.38535
12/8/2017 22:40,10.18,75.8,0.082,0.077,0.115,14244.41777
12/8/2017 22:50,10.31,75.5,0.086,0.051,0.141,13875.63025
12/8/2017 23:00,9.96,76.9,0.083,0.07,0.122,13449.21969
12/8/2017 23:10,9.54,78.3,0.083,0.073,0.163,13155.34214
12/8/2017 23:20,9.41,79.1,0.088,0.051,0.167,12982.47299
12/8/2017 23:30,9.43,79.1,0.094,0.084,0.152,12775.03001
12/8/2017 23:40,9.3,79.7,0.089,0.066,0.119,12244.89796
12/8/2017 23:50,9.05,80.5,0.086,0.044,0.174,12008.64346
12/9/2017 0:00,8.91,80.7,0.083,0.066,0.148,11899.15966
12/9/2017 0:10,8.9,81.1,0.083,0.062,0.13,11801.20048
12/9/2017 0:20,8.8,81.6,0.085,0.084,0.115,11576.47059
12/9/2017 0:30,8.93,81.8,0.083,0.048,0.182,11374.78992
12/9/2017 0:40,8.94,81.1,0.084,0.029,0.211,11207.68307
12/9/2017 0:50,8.76,80.9,0.085,0.073,0.141,11322.92917
12/9/2017 1:00,8.7,81.4,0.082,0.066,0.115,11219.20768
12/9/2017 1:10,8.62,81.5,0.081,0.055,0.141,11080.91236
12/9/2017 1:20,8.42,81.8,0.082,0.081,0.115,11006.0024
12/9/2017 1:30,8.56,81.9,0.08,0.051,0.145,10913.80552
12/9/2017 1:40,8.63,81.4,0.082,0.037,0.171,10925.33013
12/9/2017 1:50,8.55,82.1,0.08,0.048,0.115,10608.40336
12/9/2017 2:00,8.43,82.1,0.081,0.062,0.145,10493.15726
12/9/2017 2:10,8.11,82.9,0.082,0.081,0.141,10343.33733
12/9/2017 2:20,7.98,83.0,0.083,0.059,0.145,10314.52581
12/9/2017 2:30,7.9,83.8,0.08,0.07,0.141,10239.61585
12/9/2017 2:40,8.11,83.5,0.082,0.062,0.159,9974.54982
12/9/2017 2:50,7.89,83.2,0.084,0.084,0.145,9807.442977
12/9/2017 3:00,7.62,84.0,0.081,0.081,0.141,9767.106843
12/9/2017 3:10,7.6,84.0,0.079,0.066,0.178,9911.164466
12/9/2017 3:20,7.53,84.4,0.083,0.081,0.108,9703.721489
12/9/2017 3:30,7.71,84.7,0.082,0.077,0.156,9617.286915
12/9/2017 3:40,7.61,83.7,0.084,0.055,0.193,9594.237695
12/9/2017 3:50,7.54,84.1,0.082,0.055,0.148,9651.860744
12/9/2017 4:00,7.48,84.3,0.084,0.048,0.193,9680.672269
12/9/2017 4:10,7.28,84.3,0.084,0.048,0.148,9519.327731
12/9/2017 4:20,7.42,85.0,0.084,0.055,0.171,9507.803121
12/9/2017 4:30,7.61,84.6,0.086,0.091,0.13,9513.565426
12/9/2017 4:40,6.995,84.7,0.082,0.062,0.182,9669.147659
12/9/2017 4:50,6.88,85.7,0.085,0.073,0.145,9588.47539
12/9/2017 5:00,6.829,85.5,0.086,0.062,0.148,9600.0
12/9/2017 5:10,6.626,86.2,0.083,0.062,0.178,9628.811525
12/9/2017 5:20,6.747,86.2,0.082,0.066,0.163,9778.631453
12/9/2017 5:30,6.483,86.3,0.081,0.088,0.13,10014.88595
12/9/2017 5:40,6.355,86.7,0.081,0.048,0.215,10101.32053
12/9/2017 5:50,6.291,86.9,0.086,0.07,0.174,10026.41056
12/9/2017 6:00,6.439,87.9,0.083,0.07,0.13,9893.877551
12/9/2017 6:10,6.42,87.3,0.083,0.062,0.152,9830.492197
12/9/2017 6:20,6.28,87.4,0.086,0.051,0.152,9646.098439
12/9/2017 6:30,6.136,87.6,0.084,0.07,0.178,9294.597839
12/9/2017 6:40,6.104,87.7,0.085,0.07,0.2,8908.523409
12/9/2017 6:50,6.153,87.6,0.083,0.051,0.126,8574.309724
12/9/2017 7:00,6.085,87.9,0.087,0.062,0.171,8021.128451
12/9/2017 7:10,6.219,87.3,0.085,0.084,0.141,7393.037215
12/9/2017 7:20,6.331,87.0,0.086,0.062,0.148,7145.258103
12/9/2017 7:30,6.08,87.0,0.082,0.095,0.182,7076.110444
12/9/2017 7:40,5.99,87.6,0.086,0.062,0.111,7202.881152
12/9/2017 7:50,6.133,87.5,0.086,0.128,0.263,7191.356543
12/9/2017 8:00,6.287,87.4,0.083,0.955,0.883,7352.70108
12/9/2017 8:10,6.21,87.6,0.081,2.463,2.437,7496.758703
12/9/2017 8:20,6.029,88.0,0.082,6.061,5.812,7346.938776
12/9/2017 8:30,5.919,88.3,0.08,12.4,9.65,7450.660264
12/9/2017 8:40,6.023,88.7,0.084,29.85,16.17,7594.717887
12/9/2017 8:50,6.184,88.6,0.082,55.82,26.63,7957.743097
12/9/2017 9:00,6.42,88.2,0.087,83.2,30.41,7946.218487
12/9/2017 9:10,6.87,87.5,0.086,103.6,31.89,8061.464586
12/9/2017 9:20,7.26,85.8,0.087,126.5,36.71,8257.382953
12/9/2017 9:30,7.13,84.3,0.085,133.4,38.29,8562.785114
12/9/2017 9:40,7.25,84.2,0.085,155.1,47.97,8689.555822
12/9/2017 9:50,7.23,84.1,0.088,155.0,52.55,8608.883553
12/9/2017 10:00,7.4,84.3,0.085,150.5,52.82,8787.515006
12/9/2017 10:10,7.63,83.7,0.085,215.6,56.02,8977.671068
12/9/2017 10:20,7.95,83.1,0.086,297.8,55.82,9277.310924
12/9/2017 10:30,8.46,82.2,0.086,314.1,52.02,9196.638655
12/9/2017 10:40,8.83,81.9,0.089,335.1,56.01,9236.97479
12/9/2017 10:50,9.16,80.9,0.085,351.8,55.61,9294.597839
12/9/2017 11:00,9.52,78.9,0.085,367.6,57.02,9513.565426
12/9/2017 11:10,9.99,76.1,0.088,385.9,55.0,9651.860744
12/9/2017 11:20,10.62,73.3,0.083,382.3,59.41,9553.901561
12/9/2017 11:30,11.29,71.8,0.087,405.0,55.74,9571.188475
12/9/2017 11:40,11.94,69.85,0.084,442.8,57.56,9686.434574
12/9/2017 11:50,12.63,68.25,0.09,451.3,55.69,9951.5006
12/9/2017 12:00,13.18,66.38,0.087,459.6,58.58,9784.393758
12/9/2017 12:10,13.69,65.44,0.085,356.7,61.98,10078.27131
12/9/2017 12:20,13.92,65.24,0.085,437.1,65.33,10124.36975
12/9/2017 12:30,14.13,64.74,0.086,476.4,62.84,10337.57503
12/9/2017 12:40,14.24,64.14,0.086,481.0,59.57,10343.33733
12/9/2017 12:50,14.71,63.44,0.087,484.4,65.92,10158.94358
12/9/2017 13:00,14.96,63.3,0.087,422.6,72.1,10153.18127
12/9/2017 13:10,15.18,62.47,0.087,275.3,96.0,10170.46819
12/9/2017 13:20,15.72,63.27,0.09,335.8,101.8,10406.72269
12/9/2017 13:30,16.32,62.6,0.084,221.9,115.5,10251.14046
12/9/2017 13:40,16.48,63.09,0.075,212.7,89.9,10274.18968
12/9/2017 13:50,16.49,62.56,0.073,279.7,68.26,10216.56663
12/9/2017 14:00,16.6,60.13,0.076,396.8,55.56,10441.29652
12/9/2017 14:10,16.78,58.59,0.074,377.7,54.68,10366.38655
12/9/2017 14:20,16.88,56.92,0.076,435.8,47.79,10141.65666
12/9/2017 14:30,16.76,56.25,0.075,416.5,44.47,10101.32053
12/9/2017 14:40,16.71,55.71,0.075,408.4,43.47,10256.90276
12/9/2017 14:50,16.74,56.01,0.076,395.5,43.11,10412.48499
12/9/2017 15:00,16.74,55.18,0.074,379.9,42.72,10222.32893
12/9/2017 15:10,16.77,55.44,0.076,340.7,44.63,10095.55822
12/9/2017 15:20,16.67,55.34,0.075,342.0,47.57,10037.93517
12/9/2017 15:30,16.68,55.41,0.077,311.5,56.99,10084.03361
12/9/2017 15:40,16.67,54.97,0.075,290.2,76.9,10055.22209
12/9/2017 15:50,16.58,55.91,0.077,278.1,129.1,9767.106843
12/9/2017 16:00,16.61,55.94,0.076,253.0,187.8,9928.451381
12/9/2017 16:10,16.63,56.38,0.077,229.5,222.0,9968.787515
12/9/2017 16:20,16.6,56.07,0.076,206.1,229.2,10176.23049
12/9/2017 16:30,16.55,55.87,0.076,182.4,214.8,10279.95198
12/9/2017 16:40,16.43,54.54,0.077,155.4,189.1,10781.27251
12/9/2017 16:50,16.36,54.14,0.078,135.2,168.0,11490.03601
12/9/2017 17:00,16.34,54.44,0.077,109.0,136.7,13310.92437
12/9/2017 17:10,16.22,55.67,0.074,83.1,105.4,14538.29532
12/9/2017 17:20,16.07,56.71,0.077,67.09,86.7,15177.91116
12/9/2017 17:30,15.9,57.31,0.073,47.55,62.08,15788.71549
12/9/2017 17:40,15.64,58.91,0.078,16.76,17.89,15944.29772
12/9/2017 17:50,14.85,62.55,0.081,10.01,10.18,16232.41297
12/9/2017 18:00,14.27,64.12,0.087,5.603,5.634,16411.04442
12/9/2017 18:10,13.89,65.29,0.08,2.061,2.125,16278.5114
12/9/2017 18:20,13.34,67.86,0.078,0.597,0.645,16393.7575
12/9/2017 18:30,12.9,69.59,0.079,0.132,0.141,16595.43818
12/9/2017 18:40,12.84,69.96,0.08,0.066,0.104,16480.19208
12/9/2017 18:50,12.78,70.5,0.079,0.059,0.126,16261.22449
12/9/2017 19:00,12.57,70.4,0.078,0.062,0.093,16249.69988
12/9/2017 19:10,12.15,71.7,0.074,0.059,0.089,16416.80672
12/9/2017 19:20,11.84,73.3,0.076,0.077,0.096,16566.62665
12/9/2017 19:30,11.84,73.0,0.078,0.073,0.089,16157.503
12/9/2017 19:40,11.62,73.3,0.077,0.062,0.126,15961.58463
12/9/2017 19:50,11.48,73.9,0.078,0.059,0.115,15909.72389
12/9/2017 20:00,11.6,74.0,0.077,0.051,0.1,16134.45378
12/9/2017 20:10,11.68,72.9,0.078,0.077,0.174,16145.97839
12/9/2017 20:20,11.75,72.1,0.073,0.055,0.104,15938.53541
12/9/2017 20:30,11.78,71.3,0.075,0.088,0.156,16082.59304
12/9/2017 20:40,11.83,70.4,0.078,0.07,0.13,16324.60984
12/9/2017 20:50,11.29,72.8,0.079,0.055,0.13,16203.60144
12/9/2017 21:00,11.25,73.2,0.081,0.07,0.141,15932.77311
12/9/2017 21:10,11.37,74.1,0.077,0.077,0.148,15811.76471
12/9/2017 21:20,11.23,74.0,0.076,0.051,0.126,15840.57623
12/9/2017 21:30,11.96,74.2,0.074,0.062,0.148,15800.2401
12/9/2017 21:40,12.9,69.69,0.076,0.07,0.141,15765.66627
12/9/2017 21:50,13.16,66.39,0.073,0.044,0.134,15402.64106
12/9/2017 22:00,13.39,64.95,0.075,0.07,0.078,15298.91957
12/9/2017 22:10,13.08,64.55,0.079,0.073,0.119,15056.90276
12/9/2017 22:20,11.62,71.2,0.083,0.055,0.171,14958.94358
12/9/2017 22:30,11.01,73.7,0.085,0.073,0.108,14676.59064
12/9/2017 22:40,10.87,75.2,0.081,0.062,0.134,14486.43457
12/9/2017 22:50,10.83,76.0,0.078,0.059,0.134,14313.56543
12/9/2017 23:00,10.89,75.8,0.076,0.055,0.152,14100.36014
12/9/2017 23:10,10.64,75.1,0.075,0.073,0.111,13852.58103
12/9/2017 23:20,10.35,76.0,0.075,0.04,0.148,13351.2605
12/9/2017 23:30,10.34,76.4,0.076,0.055,0.141,12965.18607
12/9/2017 23:40,10.16,76.0,0.077,0.051,0.145,12636.73469
12/9/2017 23:50,9.92,76.2,0.074,0.07,0.185,12561.82473
12/10/2017 0:00,9.89,76.3,0.074,0.07,0.111,12256.42257
12/10/2017 0:10,9.89,76.3,0.077,0.044,0.223,11824.2497
12/10/2017 0:20,9.59,77.5,0.089,0.037,0.1,11697.47899
12/10/2017 0:30,9.32,79.0,0.085,0.077,0.152,11674.42977
12/10/2017 0:40,9.07,78.9,0.088,0.084,0.134,11443.93758
12/10/2017 0:50,8.55,80.1,0.087,0.051,0.159,11046.33854
12/10/2017 1:00,8.24,81.1,0.09,0.073,0.159,10850.42017
12/10/2017 1:10,8.35,81.6,0.085,0.037,0.167,10810.08403
12/10/2017 1:20,8.61,82.0,0.072,0.051,0.156,10925.33013
12/10/2017 1:30,8.65,81.8,0.081,0.059,0.148,10602.64106
12/10/2017 1:40,8.12,82.8,0.088,0.066,0.159,10481.63265
12/10/2017 1:50,8.47,82.4,0.088,0.07,0.171,10452.82113
12/10/2017 2:00,8.42,82.3,0.089,0.037,0.152,10297.2389
12/10/2017 2:10,8.22,82.4,0.086,0.077,0.115,10274.18968
12/10/2017 2:20,7.88,82.9,0.086,0.088,0.1,10066.7467
12/10/2017 2:30,7.82,83.7,0.086,0.055,0.137,10032.17287
12/10/2017 2:40,7.9,84.1,0.085,0.051,0.156,9945.738295
12/10/2017 2:50,7.86,84.0,0.083,0.044,0.119,10003.36134
12/10/2017 3:00,7.77,84.2,0.083,0.073,0.137,9588.47539
12/10/2017 3:10,7.7,84.2,0.081,0.084,0.152,9519.327731
12/10/2017 3:20,7.44,84.2,0.083,0.04,0.193,9519.327731
12/10/2017 3:30,7.08,84.6,0.083,0.084,0.13,9703.721489
12/10/2017 3:40,6.804,85.5,0.087,0.073,0.156,9507.803121
12/10/2017 3:50,6.928,85.7,0.084,0.051,0.145,9363.745498
12/10/2017 4:00,6.714,85.8,0.085,0.081,0.122,9381.032413
12/10/2017 4:10,6.577,86.2,0.087,0.066,0.145,9478.991597
12/10/2017 4:20,6.557,86.6,0.086,0.048,0.159,9617.286915
12/10/2017 4:30,6.817,87.0,0.09,0.088,0.122,9352.220888
12/10/2017 4:40,6.84,86.6,0.086,0.062,0.126,9283.073229
12/10/2017 4:50,6.603,86.8,0.085,0.037,0.174,9375.270108
12/10/2017 5:00,6.529,87.0,0.086,0.07,0.141,9588.47539
12/10/2017 5:10,6.498,87.1,0.089,0.091,0.1,9530.852341
12/10/2017 5:20,6.575,87.3,0.086,0.084,0.137,9404.081633
12/10/2017 5:30,6.452,87.0,0.085,0.048,0.163,9559.663866
12/10/2017 5:40,6.168,87.4,0.09,0.051,0.163,9853.541417
12/10/2017 5:50,6.202,87.7,0.086,0.066,0.178,9807.442977
12/10/2017 6:00,6.154,87.8,0.088,0.073,0.126,9623.04922
12/10/2017 6:10,6.099,87.7,0.087,0.04,0.185,9340.696279
12/10/2017 6:20,6.055,88.0,0.085,0.073,0.13,9196.638655
12/10/2017 6:30,5.882,88.4,0.083,0.081,0.185,9179.351741
12/10/2017 6:40,5.917,88.1,0.083,0.062,0.156,8706.842737
12/10/2017 6:50,5.867,88.2,0.081,0.077,0.156,7986.554622
12/10/2017 7:00,5.913,88.2,0.08,0.066,0.134,7225.930372
12/10/2017 7:10,5.936,88.0,0.082,0.073,0.148,6569.027611
12/10/2017 7:20,5.85,87.9,0.085,0.059,0.156,6551.740696
12/10/2017 7:30,5.768,87.7,0.086,0.073,0.152,6263.62545
12/10/2017 7:40,5.724,87.9,0.083,0.091,0.126,6280.912365
12/10/2017 7:50,5.83,87.7,0.092,0.238,0.282,6378.871549
12/10/2017 8:00,5.957,87.7,0.089,4.538,4.191,6586.314526
12/10/2017 8:10,5.779,87.3,0.088,11.87,10.97,6684.273709
12/10/2017 8:20,5.763,87.6,0.096,14.0,12.87,6666.986795
12/10/2017 8:30,5.989,87.5,0.096,28.85,24.06,6891.716687
12/10/2017 8:40,6.205,88.2,0.095,76.4,40.27,7162.545018
12/10/2017 8:50,6.687,87.6,0.096,87.3,49.68,7508.283313
12/10/2017 9:00,6.599,86.6,0.092,75.7,55.09,7508.283313
12/10/2017 9:10,6.391,86.3,0.091,80.9,63.79,7623.529412
12/10/2017 9:20,6.942,87.4,0.093,98.2,71.8,7859.783914
12/10/2017 9:30,6.636,85.9,0.092,101.2,76.5,8245.858343
12/10/2017 9:40,6.651,85.9,0.085,132.6,83.5,8326.530612
12/10/2017 9:50,6.791,86.0,0.088,165.1,88.7,8459.063625
12/10/2017 10:00,6.901,85.8,0.086,176.7,87.7,8528.211285
12/10/2017 10:10,7.15,86.0,0.088,218.0,88.8,8931.572629
12/10/2017 10:20,7.47,85.8,0.087,228.4,91.9,9242.737095
12/10/2017 10:30,7.65,85.5,0.089,252.9,99.1,9260.02401
12/10/2017 10:40,8.02,85.3,0.089,286.2,107.7,9323.409364
12/10/2017 10:50,8.59,85.0,0.09,259.6,110.5,9409.843938
12/10/2017 11:00,9.37,84.9,0.095,267.5,114.8,9749.819928
12/10/2017 11:10,9.86,83.9,0.089,300.0,119.1,9738.295318
12/10/2017 11:20,10.19,82.9,0.088,336.7,118.5,9651.860744
12/10/2017 11:30,10.94,82.3,0.086,345.9,113.0,9669.147659
12/10/2017 11:40,11.99,81.1,0.081,390.0,113.4,9767.106843
12/10/2017 11:50,13.05,79.4,0.082,370.8,116.8,10118.60744
12/10/2017 12:00,13.79,76.3,0.082,381.7,126.0,10078.27131
12/10/2017 12:10,14.59,73.8,0.077,345.4,136.4,10233.85354
12/10/2017 12:20,15.46,71.5,0.079,383.1,155.6,10308.76351
12/10/2017 12:30,15.86,65.31,0.073,367.1,166.6,10521.96879
12/10/2017 12:40,16.1,61.23,0.076,331.9,178.4,10452.82113
12/10/2017 12:50,16.17,60.77,0.076,331.3,193.8,10366.38655
12/10/2017 13:00,16.17,60.53,0.075,322.7,214.6,10268.42737
12/10/2017 13:10,16.13,59.63,0.076,365.5,238.7,10343.33733
12/10/2017 13:20,16.17,59.6,0.075,409.0,259.7,10498.91957
12/10/2017 13:30,16.23,58.96,0.075,391.7,273.8,10331.81273
12/10/2017 13:40,16.32,59.43,0.075,377.6,276.3,10372.14886
12/10/2017 13:50,16.27,59.46,0.074,341.8,259.0,10527.73109
12/10/2017 14:00,16.25,59.83,0.074,340.5,237.4,10671.78872
12/10/2017 14:10,16.17,59.63,0.074,326.3,221.9,10781.27251
12/10/2017 14:20,16.17,59.63,0.075,318.9,218.3,10579.59184
12/10/2017 14:30,16.11,59.4,0.075,309.6,217.5,10556.54262
12/10/2017 14:40,16.21,59.5,0.073,303.9,209.3,10424.0096
12/10/2017 14:50,16.22,59.56,0.076,296.4,202.9,10654.5018
12/10/2017 15:00,16.24,58.56,0.076,313.4,195.7,10412.48499
12/10/2017 15:10,16.31,58.53,0.076,282.9,181.0,10297.2389
12/10/2017 15:20,16.29,58.46,0.077,275.9,168.0,10222.32893
12/10/2017 15:30,16.31,58.59,0.075,287.5,162.8,10268.42737
12/10/2017 15:40,16.34,57.93,0.077,242.1,156.9,10187.7551
12/10/2017 15:50,16.32,58.29,0.076,203.9,157.8,9916.926771
12/10/2017 16:00,16.3,58.86,0.076,195.3,166.9,9997.59904
12/10/2017 16:10,16.16,58.06,0.077,160.3,152.7,10037.93517
12/10/2017 16:20,16.06,58.63,0.079,133.3,133.0,10331.81273
12/10/2017 16:30,16.0,59.06,0.077,128.5,130.7,10303.0012
12/10/2017 16:40,15.92,59.56,0.074,122.4,126.1,10712.12485
12/10/2017 16:50,15.86,60.49,0.077,102.9,106.9,11449.69988
12/10/2017 17:00,15.8,61.26,0.077,80.5,81.5,13155.34214
12/10/2017 17:10,15.67,61.79,0.077,65.4,66.47,14526.77071
12/10/2017 17:20,15.54,62.76,0.081,50.0,50.54,15189.43577
12/10/2017 17:30,15.2,64.62,0.084,35.59,35.96,15350.78031
12/10/2017 17:40,14.8,65.52,0.079,22.28,22.56,15610.08403
12/10/2017 17:50,14.66,65.92,0.075,11.2,11.29,15834.81393
12/10/2017 18:00,14.48,67.02,0.077,3.415,3.449,15679.23169
12/10/2017 18:10,14.05,68.59,0.079,1.815,1.88,15667.70708
12/10/2017 18:20,13.63,70.6,0.077,0.285,0.3,15967.34694
12/10/2017 18:30,13.36,72.4,0.079,0.07,0.096,16082.59304
12/10/2017 18:40,13.15,73.3,0.079,0.059,0.093,16128.69148
12/10/2017 18:50,12.98,74.0,0.076,0.055,0.082,15938.53541
12/10/2017 19:00,12.79,74.8,0.075,0.044,0.126,16019.20768
12/10/2017 19:10,12.66,75.3,0.076,0.055,0.126,16065.30612
12/10/2017 19:20,12.5,75.8,0.073,0.044,0.152,16290.03601
12/10/2017 19:30,12.27,76.6,0.075,0.062,0.167,16053.78151
12/10/2017 19:40,12.08,77.3,0.075,0.088,0.134,15846.33854
12/10/2017 19:50,11.91,78.1,0.077,0.073,0.07,15950.06002
12/10/2017 20:00,11.82,78.6,0.078,0.026,0.13,16036.4946
12/10/2017 20:10,11.78,78.8,0.078,0.059,0.111,16082.59304
12/10/2017 20:20,11.69,79.0,0.078,0.062,0.1,15990.39616
12/10/2017 20:30,11.56,79.5,0.076,0.066,0.126,15903.96158
12/10/2017 20:40,11.6,79.8,0.071,0.091,0.1,15944.29772
12/10/2017 20:50,11.4,80.1,0.089,0.077,0.115,16007.68307
12/10/2017 21:00,11.39,80.6,0.097,0.048,0.141,15696.51861
12/10/2017 21:10,11.36,81.0,0.088,0.055,0.159,15592.79712
12/10/2017 21:20,11.11,81.0,0.088,0.077,0.163,15604.32173
12/10/2017 21:30,10.34,82.2,0.093,0.059,0.145,15829.05162
12/10/2017 21:40,10.48,83.7,0.084,0.048,0.152,15719.56783
12/10/2017 21:50,10.67,83.4,0.086,0.051,0.156,15350.78031
12/10/2017 22:00,10.5,83.8,0.089,0.07,0.134,15160.62425
12/10/2017 22:10,10.36,84.3,0.088,0.073,0.152,14935.89436
12/10/2017 22:20,10.35,84.2,0.088,0.048,0.174,15033.85354
12/10/2017 22:30,10.14,84.5,0.089,0.055,0.122,14463.38535
12/10/2017 22:40,10.04,84.8,0.087,0.037,0.178,14065.78631
12/10/2017 22:50,9.96,85.0,0.085,0.095,0.122,13910.20408
12/10/2017 23:00,10.02,85.3,0.086,0.095,0.085,13633.61345
12/10/2017 23:10,10.07,85.1,0.086,0.062,0.126,13414.64586
12/10/2017 23:20,10.12,84.9,0.085,0.04,0.141,13011.28451
12/10/2017 23:30,10.09,84.6,0.085,0.102,0.108,12665.54622
12/10/2017 23:40,9.83,84.9,0.086,0.048,0.148,12481.15246
12/10/2017 23:50,9.56,85.3,0.085,0.048,0.152,12135.41417
12/11/2017 0:00,9.4,85.8,0.084,0.044,0.189,11639.85594
12/11/2017 0:10,9.39,86.1,0.082,0.081,0.111,11063.62545
12/11/2017 0:20,9.43,86.0,0.084,0.048,0.189,11069.38776
12/11/2017 0:30,9.36,85.8,0.082,0.059,0.145,11040.57623
12/11/2017 0:40,9.22,86.3,0.085,0.037,0.148,10844.65786
12/11/2017 0:50,9.37,86.4,0.084,0.029,0.167,10602.64106
12/11/2017 1:00,9.19,86.0,0.082,0.055,0.122,10447.05882
12/11/2017 1:10,8.73,86.4,0.085,0.048,0.145,10429.77191
12/11/2017 1:20,8.54,86.7,0.082,0.044,0.156,10475.87035
12/11/2017 1:30,8.42,87.2,0.081,0.055,0.108,10199.27971
12/11/2017 1:40,8.39,87.5,0.083,0.084,0.159,10014.88595
12/11/2017 1:50,8.37,87.6,0.08,0.048,0.141,9957.262905
12/11/2017 2:00,8.3,87.7,0.083,0.051,0.159,10101.32053
12/11/2017 2:10,8.15,88.1,0.083,0.073,0.156,10078.27131
12/11/2017 2:20,8.14,88.3,0.084,0.044,0.174,9836.254502
12/11/2017 2:30,8.11,88.5,0.082,0.062,0.145,9853.541417
12/11/2017 2:40,8.07,88.6,0.083,0.062,0.163,9899.639856
12/11/2017 2:50,8.03,88.7,0.08,0.066,0.152,9991.836735
12/11/2017 3:00,8.12,88.9,0.081,0.055,0.163,9686.434574
12/11/2017 3:10,8.11,88.6,0.082,0.055,0.137,9680.672269
12/11/2017 3:20,7.78,88.8,0.082,0.073,0.163,9576.95078
12/11/2017 3:30,7.64,89.1,0.08,0.07,0.159,9669.147659
12/11/2017 3:40,7.62,89.3,0.085,0.081,0.134,9617.286915
12/11/2017 3:50,7.09,89.2,0.084,0.04,0.174,9530.852341
12/11/2017 4:00,6.829,89.8,0.084,0.051,0.134,9432.893157
12/11/2017 4:10,6.891,90.0,0.082,0.081,0.126,9496.278511
12/11/2017 4:20,7.03,90.4,0.082,0.055,0.141,9525.090036
12/11/2017 4:30,6.879,90.2,0.082,0.062,0.156,9409.843938
12/11/2017 4:40,6.623,90.3,0.079,0.11,0.122,9386.794718
12/11/2017 4:50,6.421,90.4,0.084,0.055,0.174,9697.959184
12/11/2017 5:00,6.198,90.9,0.084,0.055,0.122,9882.352941
12/11/2017 5:10,6.249,91.0,0.085,0.04,0.189,9859.303721
12/11/2017 5:20,6.105,91.2,0.084,0.051,0.148,9761.344538
12/11/2017 5:30,6.062,91.2,0.085,0.084,0.141,9888.115246
12/11/2017 5:40,5.937,91.6,0.081,0.059,0.126,10043.69748
12/11/2017 5:50,6.138,91.8,0.08,0.059,0.13,10135.89436
12/11/2017 6:00,6.151,91.4,0.084,0.04,0.163,9974.54982
12/11/2017 6:10,5.896,91.6,0.084,0.062,0.185,9842.016807
12/11/2017 6:20,5.911,92.4,0.08,0.088,0.141,9882.352941
12/11/2017 6:30,6.1,92.4,0.082,0.081,0.167,8505.162065
12/11/2017 6:40,5.605,92.5,0.078,0.062,0.13,7802.160864
12/11/2017 6:50,5.505,92.9,0.08,0.059,0.134,9254.261705
12/11/2017 7:00,5.578,93.0,0.082,0.037,0.185,5935.17407
12/11/2017 7:10,5.514,93.0,0.081,0.088,0.122,7681.152461
12/11/2017 7:20,5.33,92.9,0.082,0.051,0.167,8003.841537
12/11/2017 7:30,5.174,93.2,0.082,0.077,0.126,7859.783914
12/11/2017 7:40,5.153,93.4,0.085,0.062,0.156,7767.587035
12/11/2017 7:50,5.076,93.5,0.082,0.117,0.137,7854.021609
12/11/2017 8:00,5.122,93.7,0.083,0.575,0.653,8199.759904
12/11/2017 8:10,5.183,93.8,0.09,2.672,2.492,8522.44898
12/11/2017 8:20,5.161,93.9,0.083,5.72,5.3,8672.268908
