timestamp,speed,category
6136,408,1
6137,396,1
6138,389,1
6139,382,1
6140,370,1
6141,358,1
6142,359,1
6143,354,1
6144,349,1
6145,360,1
6146,369,1
6147,370,1
6148,361,1
6149,347,1
6150,342,1
6151,334,1
6152,336,1
6153,346,1
6154,362,1
6155,376,1
6156,412,1
6157,435,1
6158,444,1
6159,456,1
6160,461,1
6161,477,1
6162,497,1
6163,567,2
6164,611,2
6165,633,2
6166,627,2
6167,660,2
6168,666,2
6169,679,2
6170,666,2
6171,668,2
6172,679,2
6173,678,2
6174,672,2
6175,695,2
6176,665,2
6177,653,2
6178,644,2
6179,631,2
6180,656,2
6181,654,2
6182,650,2
6183,650,2
6184,670,2
6185,660,2
6186,665,2
6187,670,2
6188,666,2
6189,674,2
6190,688,2
6191,675,2
6192,682,2
6193,689,2
6194,661,2
6195,654,2
6196,655,2
6197,649,2
6198,664,2
6199,680,2
6200,682,2
6201,679,2
6202,663,2
6203,646,2
6204,666,2
6205,692,2
6206,701,2
6207,707,2
6208,715,2
6209,707,2
6210,665,2
6211,672,2
6212,672,2
6213,682,2
6214,688,2
6215,683,2
6216,676,2
6217,671,2
6218,659,2
6219,655,2
6220,660,2
6221,654,2
6222,655,2
6223,656,2
6224,646,2
6225,642,2
6226,636,2
6227,653,2
6228,655,2
6229,654,2
6230,647,2
6231,643,2
6232,634,2
6233,627,2
6234,624,2
6235,639,2
6236,619,2
6237,626,2
6238,618,2
6239,638,2
6240,623,2
6241,655,2
6242,671,2
6243,656,2
6244,639,2
6245,632,2
6246,649,2
6247,639,2
6248,633,2
6249,638,2
6250,651,2
6251,673,2
6252,665,2
6253,630,2
6254,589,2
6255,595,2
6256,604,2
6257,584,2
6258,577,2
6259,574,2
6260,568,2
6261,560,2
6262,558,2
6263,550,2
6264,544,2
6265,542,2
6266,539,2
6267,530,2
6268,523,2
6269,523,2
6270,513,2
6271,514,2
6272,515,2
6273,510,2
6274,519,2
6275,506,2
6276,500,2
6277,501,2
6278,502,2
6279,503,2
6280,504,2
6281,484,1
6282,513,2
6283,499,1
6284,498,1
6285,495,1
6286,493,1
6287,495,1
6288,501,2
6289,488,1
6290,482,1
6291,472,1
6292,477,1
6293,478,1
6294,466,1
6295,467,1
6296,461,1
6297,469,1
6298,472,1
6299,464,1
6300,454,1
6301,453,1
6302,446,1
6303,440,1
6304,434,1
6305,433,1
6306,454,1
6307,450,1
6308,452,1
6309,439,1
6310,439,1
6311,435,1
6312,429,1
6313,435,1
6314,444,1
6315,449,1
6316,440,1
6317,438,1
6318,438,1
6319,428,1
6320,421,1
6321,416,1
6322,414,1
6323,412,1
6324,401,1
6325,409,1
6326,394,1
6327,383,1
6328,382,1
6329,390,1
6330,391,1
6331,398,1
6332,404,1
6333,400,1
6334,398,1
6335,399,1
6336,391,1
6337,394,1
6338,390,1
6339,388,1
6340,364,1
6341,352,1
6342,360,1
6343,354,1
6344,348,1
6345,362,1
6346,361,1
6347,356,1
6348,349,1
6349,347,1
6350,346,1
6351,351,1
6352,354,1
6353,362,1
6354,354,1
6355,354,1
6356,368,1
6357,365,1
6358,359,1
6359,361,1
6360,357,1
6361,356,1
6362,359,1
6363,363,1
6364,368,1
6365,367,1
6366,368,1
6367,369,1
6368,373,1
6369,383,1
6370,383,1
6371,378,1
6372,366,1
6373,363,1
6374,365,1
6375,360,1
6376,356,1
6377,353,1
6378,358,1
6379,357,1
6380,349,1
6381,348,1
6382,346,1
6383,345,1
6384,343,1
6385,331,1
6386,340,1
6387,339,1
6388,339,1
6389,338,1
6390,340,1
6391,337,1
6392,334,1
6393,333,1
6394,336,1
6395,345,1
6396,337,1
6397,336,1
6398,336,1
6399,329,1
6400,334,1
6401,334,1
6402,328,1
6403,329,1
6404,333,1
6405,330,1
6406,333,1
6407,350,1
6408,369,1
6409,367,1
6410,378,1
6411,369,1
6412,368,1
6413,390,1
6414,382,1
6415,379,1
6416,397,1
6417,390,1
6418,381,1
6419,378,1
6420,371,1
6421,369,1
6422,375,1
6423,379,1
6424,360,1
6425,351,1
6426,345,1
6427,345,1
6428,346,1
6429,345,1
6430,343,1
6431,340,1
6432,340,1
6433,339,1
6434,335,1
6435,333,1
6436,326,1
6437,317,1
6438,319,1
6439,314,1
6440,320,1
6441,322,1
6442,320,1
6443,317,1
6444,314,1
6445,316,1
6446,318,1
6447,316,1
6448,317,1
6449,311,1
6450,318,1
6451,312,1
6452,310,1
6453,315,1
6454,312,1
6455,315,1
6456,343,1
6457,339,1
6458,332,1
6459,341,1
6460,347,1
6461,357,1
6462,356,1
6463,362,1
6464,423,1
6465,515,2
6466,537,2
6467,518,2
6468,497,1
6469,467,1
6470,489,1
6471,539,2
6472,545,2
6473,591,2
6474,628,2
6475,639,2
6476,618,2
6477,638,2
6478,638,2
6479,619,2
6480,621,2
6481,630,2
6482,638,2
6483,645,2
6484,669,2
6485,665,2
6486,642,2
6487,662,2
6488,649,2
6489,683,2
6490,697,2
6491,691,2
6492,685,2
6493,676,2
6494,655,2
6495,655,2
6496,631,2
6497,635,2
6498,637,2
6499,653,2
6500,651,2
6501,660,2
6502,633,2
6503,632,2
6504,612,2
6505,625,2
6506,613,2
6507,611,2
6508,624,2
6509,605,2
6510,614,2
6511,611,2
6512,629,2
6513,617,2
6514,606,2
6515,608,2
6516,610,2
6517,595,2
6518,580,2
6519,578,2
6520,600,2
6521,576,2
6522,552,2
6523,564,2
6524,548,2
6525,547,2
6526,542,2
6527,536,2
6528,533,2
6529,530,2
6530,535,2
6531,537,2
6532,527,2
6533,538,2
6534,510,2
6535,517,2
6536,511,2
6537,491,1
6538,492,1
6539,495,1
6540,498,1
6541,500,2
6542,499,1
6543,493,1
6544,496,1
6545,473,1
6546,471,1
6547,471,1
6548,471,1
6549,489,1
6550,487,1
6551,489,1
6552,490,1
6553,474,1
6554,461,1
6555,461,1
6556,452,1
6557,466,1
6558,474,1
6559,478,1
6560,468,1
6561,471,1
6562,476,1
6563,468,1
6564,467,1
6565,458,1
6566,468,1
6567,470,1
6568,479,1
6569,456,1
6570,451,1
6571,457,1
6572,445,1
6573,437,1
6574,414,1
6575,428,1
6576,410,1
6577,428,1
6578,465,1
6579,478,1
6580,480,1
6581,469,1
6582,465,1
6583,461,1
6584,464,1
6585,457,1
6586,457,1
6587,434,1
6588,430,1
6589,421,1
6590,413,1
6591,408,1
6592,405,1
6593,404,1
6594,401,1
6595,394,1
6596,387,1
6597,376,1
6598,372,1
6599,370,1
6600,377,1
6601,390,1
6602,401,1
6603,409,1
6604,402,1
6605,399,1
6606,402,1
6607,408,1
6608,412,1
6609,407,1
6610,405,1
6611,404,1
6612,402,1
6613,409,1
6614,410,1
6615,413,1
6616,412,1
6617,406,1
6618,398,1
6619,399,1
6620,397,1
6621,399,1
6622,397,1
6623,396,1
6624,395,1
6625,397,1
6626,390,1
6627,386,1
6628,382,1
6629,378,1
6630,369,1
6631,359,1
6632,363,1
6633,364,1
6634,358,1
6635,357,1
6636,355,1
6637,356,1
6638,357,1
6639,355,1
6640,356,1
6641,354,1
6642,357,1
6643,361,1
6644,363,1
6645,365,1
6646,360,1
6647,354,1
6648,366,1
6649,381,1
6650,370,1
6651,375,1
6652,375,1
6653,371,1
6654,384,1
6655,380,1
6656,377,1
6657,375,1
6658,379,1
6659,372,1
6660,379,1
6661,377,1
6662,378,1
6663,385,1
6664,389,1
6665,391,1
6666,400,1
6667,397,1
6668,397,1
6669,410,1
6670,406,1
6671,413,1
6672,400,1
6673,387,1
6674,403,1
6675,411,1
6676,421,1
6677,422,1
6678,415,1
6679,423,1
6680,431,1
6681,426,1
6682,448,1
6683,438,1
6684,432,1
6685,442,1
6686,433,1
6687,434,1
6688,428,1
6689,414,1
6690,418,1
6691,420,1
6692,428,1
6693,439,1
6694,431,1
6695,409,1
6696,388,1
6697,411,1
6698,408,1
6699,385,1
6700,385,1
6701,383,1
6702,394,1
6703,384,1
6704,385,1
6705,399,1
6706,391,1
6707,399,1
6708,384,1
6709,390,1
6710,388,1
6711,389,1
6712,398,1
6713,400,1
6714,402,1
6715,419,1
6716,423,1
6717,410,1
6718,405,1
6719,423,1
6720,441,1
6721,432,1
6722,437,1
6723,434,1
6724,427,1
6725,429,1
6726,432,1
6727,424,1
6728,426,1
6729,428,1
6730,389,1
6731,395,1
6732,398,1
6733,391,1
6734,413,1
6735,414,1
6736,414,1
6737,399,1
6738,398,1
6739,405,1
6740,404,1
6741,398,1
6742,388,1
6743,386,1
6744,383,1
6745,389,1
6746,392,1
6747,387,1
6748,388,1
6749,393,1
6750,375,1
6751,370,1
6752,370,1
6753,369,1
6754,368,1
6755,361,1
6756,358,1
6757,359,1
6758,357,1
6759,354,1
6760,354,1
6761,352,1
6762,346,1
6763,337,1
6764,334,1
6765,337,1
6766,332,1
6767,328,1
6768,328,1
6769,323,1
6770,319,1
6771,318,1
6772,316,1
6773,314,1
6774,312,1
6775,312,1
6776,322,1
6777,329,1
6778,325,1
6779,316,1
6780,314,1
6781,314,1
6782,312,1
6783,315,1
6784,313,1
6785,313,1
6786,318,1
6787,323,1
6788,333,1
6789,351,1
6790,352,1
6791,360,1
6792,358,1
6793,371,1
6794,371,1
6795,381,1
6796,379,1
6797,384,1
6798,386,1
6799,383,1
6800,382,1
6801,394,1
6802,393,1
6803,393,1
6804,392,1
6805,411,1
6806,450,1
6807,439,1
6808,448,1
6809,463,1
6810,459,1
6811,458,1
6812,454,1
6813,465,1
6814,449,1
6815,480,1
6816,499,1
6817,505,2
6818,523,2
6819,521,2
6820,510,2
6821,516,2
6822,507,2
6823,485,1
6824,503,2
6825,518,2
6826,521,2
6827,508,2
6828,531,2
6829,548,2
6830,552,2
6831,559,2
6832,536,2
6833,517,2
6834,500,2
6835,487,1
6836,487,1
6837,474,1
6838,489,1
6839,498,1
6840,482,1
6841,483,1
6842,505,2
6843,520,2
6844,504,2
6845,520,2
6846,523,2
6847,525,2
6848,520,2
6849,534,2
6850,558,2
6851,519,2
6852,551,2
6853,593,2
6854,631,2
6855,601,2
6856,626,2
6857,651,2
6858,658,2
6859,673,2
6860,674,2
6861,692,2
6862,679,2
6863,697,2
6864,689,2
6865,670,2
6866,668,2
6867,654,2
6868,680,2
6869,713,2
6870,695,2
6871,697,2
6872,701,2
6873,683,2
6874,688,2
6875,682,2
6876,679,2
6877,686,2
6878,690,2
6879,654,2
6880,661,2
6881,651,2
6882,648,2
6883,637,2
6884,635,2
6885,626,2
6886,636,2
6887,629,2
6888,667,2
6889,647,2
6890,655,2
6891,651,2
6892,628,2
6893,611,2
6894,613,2
6895,606,2
6896,604,2
6897,599,2
6898,617,2
6899,615,2
6900,612,2
6901,606,2
6902,575,2
6903,560,2
6904,558,2
6905,556,2
6906,550,2
6907,549,2
6908,553,2
6909,548,2
6910,544,2
6911,550,2
6912,550,2
6913,544,2
6914,535,2
6915,548,2
6916,557,2
6917,556,2
6918,560,2
6919,555,2
6920,557,2
6921,549,2
6922,542,2
6923,541,2
6924,533,2
6925,541,2
6926,546,2
6927,537,2
6928,537,2
6929,542,2
6930,539,2
6931,556,2
6932,545,2
6933,540,2
6934,515,2
6935,516,2
6936,502,2
6937,494,1
6938,488,1
6939,479,1
6940,472,1
6941,469,1
6942,462,1
6943,464,1
6944,464,1
6945,461,1
6946,472,1
6947,468,1
6948,464,1
6949,462,1
6950,479,1
6951,473,1
6952,434,1
6953,436,1
6954,442,1
6955,427,1
6956,424,1
6957,421,1
6958,433,1
6959,433,1
6960,424,1
6961,422,1
6962,407,1
6963,396,1
6964,402,1
6965,398,1
6966,383,1
6967,389,1
6968,399,1
6969,396,1
6970,387,1
6971,381,1
6972,378,1
6973,373,1
6974,367,1
6975,367,1
6976,357,1
6977,354,1
6978,351,1
6979,349,1
6980,348,1
6981,351,1
6982,357,1
6983,356,1
6984,350,1
6985,348,1
6986,344,1
6987,345,1
6988,343,1
6989,352,1
6990,352,1
6991,359,1
6992,366,1
6993,372,1
6994,368,1
6995,367,1
6996,376,1
6997,381,1
6998,402,1
6999,417,1
7000,412,1
7001,423,1
7002,433,1
7003,451,1
7004,462,1
7005,464,1
7006,470,1
7007,467,1
7008,461,1
7009,457,1
7010,461,1
7011,462,1
7012,447,1
7013,436,1
7014,434,1
7015,436,1
7016,433,1
7017,436,1
7018,439,1
7019,449,1
7020,441,1
7021,448,1
7022,426,1
7023,410,1
7024,386,1
7025,396,1
7026,380,1
7027,379,1
7028,376,1
7029,372,1
7030,367,1
7031,356,1
7032,358,1
7033,364,1
7034,352,1
7035,349,1
7036,343,1
7037,344,1
7038,367,1
7039,374,1
7040,369,1
7041,365,1
7042,360,1
7043,376,1
7044,377,1
7045,360,1
7046,376,1
7047,386,1
7048,392,1
7049,411,1
7050,433,1
7051,434,1
7052,440,1
7053,467,1
7054,481,1
7055,476,1
7056,474,1
7057,471,1
7058,471,1
7059,446,1
7060,442,1
7061,434,1
7062,420,1
7063,414,1
7064,406,1
7065,407,1
7066,404,1
7067,407,1
7068,402,1
7069,398,1
7070,389,1
7071,388,1
7072,396,1
7073,397,1
7074,400,1
7075,391,1
7076,392,1
7077,393,1
7078,395,1
7079,395,1
7080,389,1
7081,384,1
7082,383,1
7083,375,1
7084,381,1
7085,384,1
7086,379,1
7087,385,1
7088,377,1
7089,376,1
7090,374,1
7091,376,1
7092,377,1
7093,377,1
7094,376,1
7095,376,1
7096,378,1
7097,373,1
7098,369,1
7099,368,1
7100,359,1
7101,359,1
7102,360,1
7103,357,1
7104,358,1
7105,354,1
7106,351,1
7107,346,1
7108,346,1
7109,345,1
7110,341,1
7111,340,1
7112,353,1
7113,380,1
7114,379,1
7115,382,1
7116,421,1
7117,466,1
7118,492,1
7119,518,2
7120,527,2
7121,513,2
7122,512,2
7123,512,2
7124,547,2
7125,566,2
7126,554,2
7127,580,2
7128,603,2
7129,589,2
7130,571,2
7131,574,2
7132,561,2
7133,577,2
7134,586,2
7135,591,2
7136,591,2
7137,590,2
7138,601,2
7139,601,2
7140,614,2
7141,612,2
7142,614,2
7143,598,2
7144,597,2
7145,596,2
7146,592,2
7147,593,2
7148,611,2
7149,600,2
7150,594,2
7151,581,2
7152,565,2
7153,557,2
7154,563,2
7155,553,2
7156,551,2
7157,560,2
7158,570,2
7159,573,2
7160,559,2
7161,560,2
7162,555,2
7163,559,2
7164,547,2
7165,554,2
7166,540,2
7167,533,2
7168,529,2
7169,511,2
7170,523,2
7171,513,2
7172,509,2
7173,507,2
7174,502,2
7175,489,1
7176,477,1
7177,486,1
7178,483,1
7179,473,1
7180,471,1
7181,463,1
7182,463,1
7183,441,1
7184,439,1
7185,437,1
7186,428,1
7187,448,1
7188,458,1
7189,452,1
7190,444,1
7191,446,1
7192,438,1
7193,431,1
7194,431,1
7195,427,1
7196,412,1
7197,402,1
7198,402,1
7199,402,1
7200,397,1
7201,392,1
7202,392,1
7203,392,1
7204,402,1
7205,406,1
7206,391,1
7207,393,1
7208,383,1
7209,380,1
7210,382,1
7211,390,1
7212,380,1
7213,369,1
7214,368,1
7215,378,1
7216,383,1
7217,374,1
7218,367,1
7219,365,1
7220,360,1
7221,364,1
7222,365,1
7223,360,1
7224,354,1
7225,352,1
7226,355,1
7227,354,1
7228,351,1
7229,344,1
7230,342,1
7231,339,1
7232,342,1
7233,342,1
7234,342,1
7235,342,1
7236,341,1
7237,339,1
7238,341,1
7239,345,1
7240,338,1
7241,342,1
7242,339,1
7243,335,1
7244,330,1
7245,327,1
7246,324,1
7247,322,1
7248,318,1
7249,316,1
7250,315,1
7251,314,1
7252,316,1
7253,313,1
7254,313,1
7255,314,1
7256,315,1
7257,306,1
7258,307,1
7259,306,1
7260,306,1
7261,310,1
7262,304,1
7263,305,1
7264,304,1
7265,301,1
7266,301,1
7267,299,0
7268,297,0
7269,295,0
7270,295,0
7271,293,0
7272,293,0
7273,289,0
7274,279,0
7275,276,0
7276,272,0
7277,275,0
7278,276,0
7279,276,0
7280,279,0
7281,284,0
7282,287,0
7283,285,0
7284,286,0
7285,282,0
7286,281,0
7287,280,0
7288,288,0
7289,290,0
7290,289,0
7291,289,0
7292,290,0
7293,287,0
7294,286,0
7295,285,0
7296,281,0
7297,281,0
7298,282,0
7299,284,0
7300,284,0
7301,287,0
7302,289,0
7303,287,0
7304,289,0
7305,292,0
7306,290,0
7307,293,0
7308,294,0
7309,294,0
7310,296,0
7311,297,0
7312,297,0
7313,304,1
7314,298,0
7315,297,0
7316,293,0
7317,296,0
7318,298,0
7319,303,1
7320,297,0
7321,292,0
7322,299,0
7323,309,1
7324,313,1
7325,312,1
7326,314,1
7327,316,1
7328,328,1
7329,338,1
7330,342,1
7331,342,1
7332,350,1
7333,361,1
7334,376,1
7335,379,1
7336,378,1
7337,381,1
7338,376,1
7339,385,1
7340,384,1
7341,381,1
7342,383,1
7343,408,1
7344,392,1
7345,401,1
7346,387,1
7347,379,1
7348,379,1
7349,381,1
7350,396,1
7351,402,1
7352,394,1
7353,398,1
7354,398,1
7355,395,1
7356,388,1
7357,383,1
7358,394,1
7359,388,1
7360,410,1
7361,412,1
7362,410,1
7363,413,1
7364,407,1
7365,405,1
7366,398,1
7367,399,1
7368,396,1
7369,396,1
7370,391,1
7371,400,1
7372,397,1
7373,395,1
7374,399,1
7375,403,1
7376,401,1
7377,403,1
7378,396,1
7379,398,1
7380,410,1
7381,422,1
7382,397,1
7383,410,1
7384,421,1
7385,418,1
7386,419,1
7387,413,1
7388,412,1
7389,416,1
7390,416,1
7391,399,1
7392,386,1
7393,383,1
7394,366,1
7395,376,1
7396,380,1
7397,385,1
7398,378,1
7399,375,1
7400,377,1
7401,378,1
7402,372,1
7403,368,1
7404,363,1
7405,353,1
7406,353,1
7407,345,1
7408,344,1
7409,350,1
7410,350,1
7411,346,1
7412,346,1
7413,347,1
7414,344,1
7415,356,1
7416,356,1
7417,356,1
7418,349,1
7419,339,1
7420,335,1
7421,331,1
7422,327,1
7423,319,1
7424,311,1
7425,314,1
7426,314,1
7427,312,1
7428,307,1
7429,301,1
7430,293,0
7431,292,0
7432,293,0
7433,291,0
7434,295,0
7435,294,0
7436,297,0
7437,312,1
7438,313,1
7439,311,1
7440,308,1
7441,307,1
7442,309,1
7443,329,1
7444,345,1
7445,365,1
7446,373,1
7447,385,1
7448,385,1
7449,405,1
7450,415,1
7451,426,1
7452,420,1
7453,433,1
7454,441,1
7455,456,1
7456,474,1
7457,506,2
7458,526,2
7459,574,2
7460,609,2
7461,624,2
7462,612,2
7463,627,2
7464,623,2
7465,655,2
7466,608,2
7467,602,2
7468,631,2
7469,607,2
7470,598,2
7471,596,2
7472,604,2
7473,591,2
7474,618,2
7475,618,2
7476,645,2
7477,634,2
7478,624,2
7479,635,2
7480,604,2
7481,594,2
7482,586,2
7483,589,2
7484,593,2
7485,595,2
7486,574,2
7487,587,2
7488,583,2
7489,594,2
7490,590,2
7491,598,2
7492,569,2
7493,548,2
7494,538,2
7495,527,2
7496,547,2
7497,541,2
7498,541,2
7499,545,2
7500,535,2
7501,517,2
7502,503,2
7503,522,2
7504,536,2
7505,519,2
7506,530,2
7507,503,2
7508,494,1
7509,534,2
7510,524,2
7511,545,2
7512,556,2
7513,569,2
7514,558,2
7515,539,2
7516,547,2
7517,593,2
7518,596,2
7519,622,2
7520,636,2
7521,659,2
7522,665,2
7523,667,2
7524,678,2
7525,685,2
7526,686,2
7527,678,2
7528,672,2
7529,674,2
7530,666,2
7531,667,2
7532,658,2
7533,654,2
7534,646,2
7535,632,2
7536,620,2
7537,615,2
7538,610,2
7539,595,2
7540,595,2
7541,589,2
7542,581,2
7543,563,2
7544,558,2
7545,550,2
7546,529,2
7547,522,2
7548,518,2
7549,522,2
7550,517,2
7551,507,2
7552,505,2
7553,508,2
7554,504,2
7555,504,2
7556,523,2
7557,525,2
7558,514,2
7559,530,2
7560,528,2
7561,529,2
7562,532,2
7563,519,2
7564,509,2
7565,499,1
7566,485,1
7567,476,1
7568,466,1
7569,468,1
7570,459,1
7571,456,1
7572,459,1
7573,447,1
7574,439,1
7575,431,1
7576,416,1
7577,414,1
7578,416,1
7579,416,1
7580,405,1
7581,403,1
7582,404,1
7583,407,1
7584,405,1
7585,403,1
7586,398,1
7587,397,1
7588,394,1
7589,392,1
7590,400,1
7591,400,1
7592,402,1
7593,395,1
7594,395,1
7595,396,1
7596,396,1
7597,390,1
7598,387,1
7599,382,1
7600,374,1
7601,374,1
7602,375,1
7603,372,1
7604,375,1
7605,374,1
7606,372,1
7607,367,1
7608,367,1
7609,369,1
7610,389,1
7611,381,1
7612,381,1
7613,385,1
7614,378,1
7615,376,1
7616,374,1
7617,372,1
7618,377,1
7619,380,1
7620,378,1
7621,371,1
7622,376,1
7623,385,1
7624,397,1
7625,393,1
7626,386,1
7627,393,1
7628,384,1
7629,394,1
7630,404,1
7631,403,1
7632,389,1
7633,390,1
7634,383,1
7635,384,1
7636,371,1
7637,375,1
7638,379,1
7639,379,1
7640,377,1
7641,383,1
7642,380,1
7643,385,1
7644,394,1
7645,400,1
7646,406,1
7647,419,1
7648,429,1
7649,435,1
7650,440,1
7651,437,1
7652,424,1
7653,415,1
7654,425,1
7655,445,1
7656,469,1
7657,477,1
7658,494,1
7659,504,2
7660,493,1
7661,494,1
7662,481,1
7663,465,1
7664,471,1
7665,480,1
7666,487,1
7667,490,1
7668,468,1
7669,479,1
7670,477,1
7671,467,1
7672,495,1
7673,501,2
7674,491,1
7675,463,1
7676,457,1
7677,464,1
7678,452,1
7679,469,1
7680,465,1
7681,454,1
7682,437,1
7683,441,1
7684,431,1
7685,442,1
7686,437,1
7687,422,1
7688,415,1
7689,418,1
7690,439,1
7691,432,1
7692,426,1
7693,439,1
7694,432,1
7695,424,1
7696,413,1
7697,413,1
7698,413,1
7699,409,1
7700,404,1
7701,404,1
7702,402,1
7703,396,1
7704,418,1
7705,424,1
7706,408,1
7707,406,1
7708,415,1
7709,408,1
7710,406,1
7711,412,1
7712,412,1
7713,400,1
7714,404,1
7715,399,1
7716,397,1
7717,387,1
7718,384,1
7719,387,1
7720,387,1
7721,381,1
7722,378,1
7723,380,1
7724,381,1
7725,385,1
7726,392,1
7727,393,1
7728,393,1
7729,390,1
7730,384,1
7731,386,1
7732,386,1
7733,386,1
7734,381,1
7735,378,1
7736,376,1
7737,374,1
7738,370,1
7739,363,1
7740,361,1
7741,361,1
7742,361,1
7743,355,1
7744,348,1
7745,342,1
7746,344,1
7747,352,1
7748,354,1
7749,350,1
7750,361,1
7751,357,1
7752,359,1
7753,355,1
7754,355,1
7755,354,1
7756,351,1
7757,351,1
7758,351,1
7759,350,1
7760,347,1
7761,346,1
7762,343,1
7763,344,1
7764,341,1
7765,340,1
7766,344,1
7767,341,1
7768,349,1
7769,367,1
7770,367,1
7771,379,1
7772,384,1
7773,384,1
7774,403,1
7775,416,1
7776,421,1
7777,432,1
7778,446,1
7779,477,1
7780,495,1
7781,524,2
7782,540,2
7783,551,2
7784,566,2
7785,565,2
7786,588,2
7787,590,2
7788,603,2
7789,609,2
7790,591,2
7791,608,2
7792,611,2
7793,590,2
7794,568,2
7795,569,2
7796,575,2
7797,576,2
7798,565,2
7799,569,2
7800,560,2
7801,548,2
7802,552,2
7803,548,2
7804,549,2
7805,538,2
7806,519,2
7807,510,2
7808,514,2
7809,505,2
7810,501,2
7811,500,2
7812,516,2
7813,503,2
7814,496,1
7815,486,1
7816,480,1
7817,479,1
7818,471,1
7819,458,1
7820,455,1
7821,444,1
7822,450,1
7823,466,1
7824,460,1
7825,455,1
7826,458,1
7827,428,1
7828,418,1
7829,415,1
7830,416,1
7831,424,1
7832,422,1
7833,410,1
7834,411,1
7835,415,1
7836,407,1
7837,411,1
7838,407,1
7839,414,1
7840,419,1
7841,401,1
7842,403,1
7843,391,1
7844,397,1
7845,404,1
7846,390,1
7847,391,1
7848,391,1
7849,383,1
7850,374,1
7851,373,1
7852,358,1
7853,356,1
7854,355,1
7855,354,1
7856,355,1
7857,359,1
7858,351,1
7859,353,1
7860,333,1
7861,353,1
7862,381,1
7863,372,1
7864,378,1
7865,372,1
7866,376,1
7867,396,1
7868,390,1
7869,394,1
7870,390,1
7871,407,1
7872,428,1
7873,439,1
7874,422,1
7875,414,1
7876,417,1
7877,397,1
7878,385,1
7879,370,1
7880,370,1
7881,380,1
7882,393,1
7883,393,1
7884,384,1
7885,383,1
7886,386,1
7887,384,1
7888,374,1
7889,364,1
7890,358,1
7891,352,1
7892,346,1
7893,341,1
7894,336,1
7895,334,1
7896,330,1
7897,328,1
7898,327,1
7899,326,1
7900,327,1
7901,325,1
7902,327,1
7903,319,1
7904,321,1
7905,322,1
7906,319,1
7907,311,1
7908,310,1
7909,307,1
7910,307,1
7911,299,0
7912,298,0
7913,294,0
7914,295,0
7915,303,1
7916,314,1
7917,340,1
7918,332,1
7919,336,1
7920,333,1
7921,324,1
7922,322,1
7923,330,1
7924,331,1
7925,337,1
7926,348,1
7927,361,1
7928,360,1
7929,360,1
7930,352,1
7931,380,1
7932,402,1
7933,405,1
7934,442,1
7935,480,1
7936,468,1
7937,449,1
7938,441,1
7939,432,1
7940,417,1
7941,403,1
7942,401,1
7943,404,1
7944,410,1
7945,453,1
7946,456,1
7947,452,1
7948,448,1
7949,442,1
7950,462,1
7951,458,1
7952,469,1
7953,476,1
7954,464,1
7955,435,1
7956,425,1
7957,425,1
7958,420,1
7959,408,1
7960,408,1
7961,410,1
7962,397,1
7963,399,1
7964,407,1
7965,409,1
7966,410,1
7967,414,1
7968,410,1
7969,408,1
7970,407,1
7971,396,1
7972,390,1
7973,385,1
7974,392,1
7975,399,1
7976,398,1
7977,401,1
7978,405,1
7979,409,1
7980,402,1
7981,383,1
7982,385,1
7983,396,1
7984,397,1
7985,389,1
7986,386,1
7987,391,1
7988,388,1
7989,399,1
7990,399,1
7991,412,1
7992,420,1
7993,417,1
7994,453,1
7995,459,1
7996,465,1
7997,466,1
7998,466,1
7999,466,1
8000,468,1
8001,472,1
8002,469,1
8003,478,1
8004,493,1
8005,486,1
8006,479,1
8007,471,1
8008,459,1
8009,446,1
8010,445,1
8011,442,1
8012,433,1
8013,439,1
8014,455,1
8015,461,1
8016,482,1
8017,478,1
8018,495,1
8019,491,1
8020,485,1
8021,475,1
8022,468,1
8023,458,1
8024,452,1
8025,461,1
8026,465,1
8027,461,1
8028,450,1
8029,450,1
8030,452,1
8031,448,1
8032,444,1
8033,444,1
8034,442,1
8035,444,1
8036,449,1
8037,447,1
8038,447,1
8039,448,1
8040,442,1
8041,429,1
8042,412,1
8043,412,1
8044,409,1
8045,408,1
8046,413,1
8047,408,1
8048,405,1
8049,405,1
8050,402,1
8051,402,1
8052,401,1
8053,399,1
8054,396,1
8055,396,1
8056,400,1
8057,406,1
8058,396,1
8059,392,1
8060,390,1
8061,387,1
8062,381,1
8063,369,1
8064,365,1
8065,361,1
8066,358,1
8067,350,1
8068,347,1
8069,349,1
8070,349,1
8071,349,1
8072,344,1
8073,330,1
8074,345,1
8075,345,1
8076,335,1
8077,332,1
8078,334,1
8079,333,1
8080,337,1
8081,336,1
8082,330,1
8083,328,1
8084,327,1
8085,326,1
8086,320,1
8087,318,1
8088,320,1
8089,316,1
8090,318,1
8091,320,1
8092,320,1
8093,316,1
8094,316,1
8095,315,1
8096,310,1
8097,310,1
8098,312,1
8099,318,1
8100,319,1
8101,310,1
8102,320,1
8103,323,1
8104,337,1
8105,354,1
8106,352,1
8107,344,1
8108,344,1
8109,353,1
8110,365,1
8111,401,1
8112,417,1
8113,426,1
8114,433,1
8115,424,1
8116,409,1
8117,419,1
8118,420,1
8119,432,1
8120,511,2
8121,517,2
8122,503,2
8123,526,2
8124,537,2
8125,521,2
8126,516,2
8127,541,2
8128,547,2
8129,558,2
8130,577,2
8131,570,2
8132,565,2
8133,602,2
